Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2021-05-12,1.79,1.48,1.35,2.14,2.95,1.8
2021-05-13,2.66,1.47,1.24,2.1,2.78,1.97
2021-05-14,2.62,1.41,1.34,1.87,2.78,1.74
2021-05-15,2.63,1.51,1.37,2.06,3.18,1.85
2021-05-16,2.36,1.41,1.3,2.34,3.11,1.66
2021-05-17,3.18,1.26,1.43,1.73,3.16,1.28
2021-05-18,1.52,1.48,1.41,1.91,3.08,1.82
2021-05-19,1.91,1.48,1.43,2.09,2.53,1.83
2021-05-20,1.85,1.19,1.38,2.24,3.07,1.37
2021-05-21,2.63,1.34,1.46,2.21,2.86,1.82
2021-05-22,2.78,1.34,1.22,1.84,2.59,2.19
2021-05-23,2.54,1.41,1.17,1.45,2.19,1.99
2021-05-24,3.45,1.51,1.23,2.17,3.03,3.19
2021-05-25,2.16,1.45,1.54,1.88,2.15,1.67
2021-05-26,2.45,1.32,1.23,2.08,2.96,2.2
2021-05-27,1.93,1.45,1.49,2.52,3.33,1.86
2021-05-28,2.34,1.52,1.07,2.49,4.05,1.02
2021-05-29,2.08,1.34,1.05,2.71,4.33,1.3
2021-05-30,1.71,1.12,0.98,2.26,3.16,1.25
2021-05-31,2.66,1.0,1.2,1.89,2.42,1.86
2021-06-01,1.06,1.54,1.4,2.57,3.87,1.57
2021-06-02,2.05,1.57,1.79,2.41,3.27,0.98
2021-06-03,2.95,1.13,0.95,1.61,2.04,2.1
2021-06-04,2.81,0.98,1.18,1.41,1.88,2.67
2021-06-05,1.55,0.98,1.27,1.54,2.16,1.31
2021-06-06,2.36,1.05,1.27,1.98,2.18,1.27
2021-06-07,2.49,1.12,1.27,1.51,2.32,2.17
2021-06-08,1.8,0.99,0.95,2.73,4.02,1.54
2021-06-09,1.05,1.17,0.9,1.61,2.06,0.96
2021-06-10,2.3,1.34,1.19,1.43,2.77,1.88
2021-06-11,2.43,1.19,0.95,0.85,1.82,1.51
2021-06-12,3.0,1.42,1.15,1.22,2.49,1.8
2021-06-13,1.53,1.3,1.28,2.05,2.36,1.34
2021-06-14,2.19,1.12,1.05,1.54,2.15,1.05
2021-06-15,3.18,1.38,0.97,2.2,3.11,2.6
2021-06-16,3.61,1.4,1.36,1.83,2.69,2.87
2021-06-17,1.67,1.6,1.54,1.84,2.38,1.59
2021-06-18,2.11,1.52,1.52,1.69,2.69,1.98
2021-06-19,2.22,1.17,1.08,1.76,2.41,2.09
2021-06-20,2.49,1.7,1.45,1.58,2.81,2.0
2021-06-21,2.75,1.38,1.29,1.9,2.92,2.55
2021-06-22,1.51,1.34,1.27,2.24,2.86,1.19
2021-06-23,2.16,1.27,1.07,2.16,3.05,1.73
2021-06-24,1.77,0.98,1.37,2.26,3.17,1.19
2021-06-25,1.96,1.53,1.41,2.35,3.3,1.33
2021-06-26,1.76,1.2,1.22,1.99,2.71,0.87
2021-06-27,1.2,1.09,1.16,2.7,3.1,1.12
2021-06-28,2.39,1.41,1.19,1.69,2.33,1.74
2021-06-29,1.38,1.55,1.51,2.06,3.0,1.54
2021-06-30,2.09,1.85,1.85,1.75,2.73,2.14
2021-07-01,2.12,1.36,1.7,2.14,2.48,2.0
2021-07-02,1.86,1.46,1.38,2.16,3.18,1.49
2021-07-03,1.64,1.82,1.77,2.09,2.99,1.87
2021-07-04,2.3,1.69,1.58,1.76,2.34,2.12
2021-07-05,2.15,1.49,1.53,1.97,2.8,1.58
2021-07-06,3.22,1.55,1.23,1.84,2.15,2.15
2021-07-07,2.42,1.38,1.25,2.09,2.74,1.71
2021-07-08,2.28,1.44,1.29,2.27,3.2,2.28
2021-07-09,1.74,1.69,1.42,2.0,2.66,1.79
2021-07-10,2.32,1.39,1.45,1.62,2.62,1.72
2021-07-11,2.1,1.48,1.41,2.21,2.52,1.98
2021-07-12,1.8,1.43,1.74,1.98,2.86,1.7
2021-07-13,2.14,1.56,1.69,2.26,2.53,2.08
2021-07-14,2.69,1.34,1.08,2.12,2.88,2.52
2021-07-15,2.72,1.22,1.12,1.6,2.19,1.95
2021-07-16,2.06,1.28,1.15,1.84,2.55,2.23
2021-07-17,2.07,1.31,1.3,2.04,2.42,1.43
2021-07-18,2.09,1.18,0.99,1.99,2.84,2.29
2021-07-19,2.85,1.63,1.42,1.39,1.78,2.87
2021-07-20,2.48,1.46,1.38,2.29,3.29,2.48
2021-07-21,2.34,1.43,1.47,1.98,2.53,2.46
2021-07-22,2.59,1.43,1.52,1.48,2.07,2.58
2021-07-23,2.24,1.35,1.41,2.61,3.55,2.2
2021-07-24,1.33,1.02,1.05,1.47,3.03,1.42
2021-07-25,1.64,1.02,1.1,1.58,2.27,1.41
2021-07-26,1.87,1.41,1.38,2.36,3.19,1.74
2021-07-27,1.92,1.29,1.37,1.66,1.56,1.74
2021-07-28,2.42,1.37,1.35,1.35,1.96,2.28
2021-07-29,1.77,1.39,1.52,2.27,2.71,1.68
2021-07-30,1.73,1.57,1.55,2.16,2.89,1.94
2021-07-31,1.78,1.44,1.45,1.84,2.25,2.05
2021-08-01,1.99,1.2,1.59,2.28,2.75,2.17
2021-08-02,2.05,1.87,2.07,1.68,2.32,2.45
2021-08-03,2.0,1.78,1.85,2.04,2.75,2.16
2021-08-04,2.43,1.34,1.54,1.94,2.2,2.02
2021-08-05,1.54,1.64,1.78,2.13,2.71,1.23
2021-08-06,1.31,1.45,1.56,2.31,3.06,1.34
2021-08-07,1.53,1.55,1.34,2.69,3.53,1.8
2021-08-08,2.85,0.92,0.68,1.7,2.38,1.51
2021-08-09,1.55,1.06,1.39,2.12,2.52,1.52
2021-08-10,1.11,1.22,1.61,1.91,2.41,1.35
2021-08-11,1.64,1.38,1.23,2.24,2.82,1.93
2021-08-12,1.94,0.88,1.02,1.65,1.65,1.69
2021-08-13,1.58,1.48,1.41,2.74,3.47,1.09
2021-08-14,1.55,1.12,1.34,1.81,2.28,1.7
2021-08-15,1.39,1.42,1.59,2.42,2.9,0.79
2021-08-16,1.91,1.16,1.13,2.47,3.55,1.16
2021-08-17,1.27,1.2,1.37,1.94,2.18,1.36
2021-08-18,1.91,1.59,1.6,2.23,2.95,1.04
2021-08-19,2.46,1.38,1.02,2.38,3.13,1.02
2021-08-20,1.9,1.21,1.41,2.63,3.14,1.45
2021-08-21,2.39,1.26,1.33,2.06,2.56,1.16
2021-08-22,1.14,1.33,1.02,2.01,2.43,1.09
2021-08-23,1.83,0.91,1.05,2.24,3.06,1.62
2021-08-24,2.04,0.94,1.05,3.16,4.98,1.42
2021-08-25,2.52,1.31,1.09,3.03,3.84,1.73
2021-08-26,1.02,1.41,1.05,2.32,3.18,1.07
2021-08-27,1.2,0.89,1.37,1.57,2.17,1.01
2021-08-28,2.41,1.1,1.19,2.03,2.42,2.04
2021-08-29,2.23,1.2,1.09,2.41,3.5,1.99
2021-08-30,2.05,1.52,1.74,2.74,4.07,1.73
2021-08-31,1.59,1.3,1.49,2.31,2.68,1.45
2021-09-01,2.35,1.29,1.19,1.84,2.46,1.41
2021-09-02,1.73,1.35,1.19,2.12,2.62,1.41
2021-09-03,2.12,0.74,0.94,2.29,2.95,1.03
2021-09-04,1.61,1.07,1.23,2.64,2.97,1.29
2021-09-05,1.55,1.02,1.02,2.7,4.84,1.37
2021-09-06,1.67,1.16,1.28,2.44,3.24,1.12
2021-09-07,0.84,1.41,1.38,2.34,3.12,1.05
2021-09-08,1.65,1.36,1.28,2.48,2.8,1.02
2021-09-09,2.88,1.37,1.3,2.41,3.24,2.53
2021-09-10,2.45,1.49,1.95,2.56,3.23,1.95
2021-09-11,1.85,1.34,1.2,2.16,2.98,1.97
2021-09-12,1.38,1.21,1.1,2.09,2.58,1.4
2021-09-13,2.27,1.14,0.99,2.19,2.66,2.11
2021-09-14,1.73,1.06,1.05,1.78,3.38,1.31
2021-09-15,1.45,1.16,1.3,2.21,2.82,1.13
2021-09-16,2.73,1.41,1.23,1.88,2.36,2.53
2021-09-17,2.75,1.36,1.27,2.2,2.8,2.63
2021-09-18,2.06,1.3,1.43,2.52,3.13,1.72
2021-09-19,2.77,1.23,1.03,2.45,3.02,1.45
2021-09-20,2.31,1.13,1.21,1.95,2.79,1.29
2021-09-21,2.57,1.52,1.27,2.47,3.13,2.37
2021-09-22,2.12,1.47,1.53,2.57,3.2,2.25
2021-09-23,1.84,1.58,1.29,2.0,3.32,1.48
2021-09-24,1.96,1.44,1.43,1.98,2.28,2.14
2021-09-25,2.29,1.59,1.63,1.91,2.48,2.43
2021-09-26,1.77,1.3,1.36,2.22,2.84,1.52
2021-09-27,1.75,1.3,1.29,2.36,2.91,1.5
2021-09-28,1.72,1.08,0.92,1.98,2.92,1.56
2021-09-29,2.16,1.5,1.49,2.86,3.94,1.45
2021-09-30,2.33,1.1,1.2,2.16,3.08,1.79
2021-10-01,1.66,1.2,1.38,2.24,2.99,0.96
2021-10-02,1.81,1.61,1.36,2.49,3.09,1.69
2021-10-03,2.09,1.35,1.32,2.53,3.23,1.35
2021-10-04,2.63,1.36,1.53,2.67,3.2,1.73
2021-10-05,2.25,1.07,1.46,1.56,2.34,1.04
2021-10-06,2.74,1.43,1.31,1.99,2.95,2.6
2021-10-07,2.0,1.51,1.37,2.54,3.35,2.42
2021-10-08,1.64,1.05,1.09,2.18,3.35,1.3
2021-10-09,2.36,1.16,1.05,1.42,1.92,1.99
2021-10-10,2.1,1.32,0.9,2.84,3.74,1.62
2021-10-11,1.58,0.98,1.05,1.92,2.92,1.63
2021-10-12,1.38,1.14,1.05,2.56,4.2,1.55
2021-10-13,2.34,1.35,1.41,2.39,3.27,2.16
2021-10-14,2.18,1.27,1.32,2.78,3.56,1.42
2021-10-15,1.99,1.28,1.08,2.39,3.34,1.65
2021-10-16,3.33,1.04,1.23,2.35,3.56,2.05
2021-10-17,1.53,0.69,1.02,1.77,2.5,1.46
2021-10-18,1.86,1.18,1.02,1.29,1.56,1.53
2021-10-19,1.67,1.02,1.04,2.16,2.69,1.66
2021-10-20,3.17,1.19,0.92,3.64,3.88,2.19
2021-10-21,1.35,1.07,1.2,1.89,2.89,1.2
2021-10-22,1.53,1.35,1.48,2.17,2.75,1.23
2021-10-23,2.12,1.27,1.21,1.57,3.19,1.37
2021-10-24,2.05,1.26,1.3,2.45,3.17,1.55
2021-10-25,2.24,1.0,1.03,2.74,3.28,1.16
2021-10-26,1.66,1.14,1.07,2.38,3.3,1.62
2021-10-27,2.48,1.12,1.29,2.98,4.32,1.27
2021-10-28,1.75,1.16,1.16,1.97,2.79,1.19
2021-10-29,1.77,0.77,0.77,2.43,3.28,1.2
2021-10-30,2.26,1.28,0.85,2.78,3.72,2.1
2021-10-31,2.39,0.98,1.05,3.29,4.23,2.23
2021-11-01,1.79,1.31,1.2,3.2,4.77,1.37
2021-11-02,2.02,1.29,1.14,3.27,4.26,1.65
2021-11-03,1.47,1.12,1.16,2.36,3.07,1.11
2021-11-04,2.31,1.25,1.45,2.38,3.17,1.38
2021-11-05,2.12,1.27,1.3,2.32,3.07,0.94
2021-11-06,1.98,1.01,1.18,2.3,2.8,1.17
2021-11-07,1.83,1.32,1.37,2.69,3.91,1.77
2021-11-08,2.38,1.2,1.28,2.05,2.98,1.2
2021-11-09,3.51,1.16,1.28,1.86,2.95,2.48
2021-11-10,2.32,1.27,1.52,2.88,3.58,1.7
2021-11-11,2.77,1.48,1.57,2.34,2.87,1.77
2021-11-12,2.64,1.43,1.29,2.32,3.08,1.83
2021-11-13,2.0,1.27,0.94,2.39,1.98,1.95
2021-11-14,1.71,1.33,1.48,2.38,2.77,0.96
2021-11-15,1.84,1.21,1.01,2.91,3.78,1.11
2021-11-16,1.81,1.4,1.01,1.5,2.33,1.24
2021-11-17,3.71,1.47,1.59,2.19,2.87,2.76
2021-11-18,2.85,1.5,1.55,2.34,3.27,2.17
2021-11-19,1.64,1.41,1.57,1.12,1.48,1.52
2021-11-20,2.32,1.4,1.47,2.42,3.06,1.74
2021-11-21,2.93,1.15,1.12,1.21,2.11,2.15
2021-11-22,1.98,1.14,1.17,3.23,3.98,1.36
2021-11-23,2.14,0.75,0.91,2.01,2.93,1.16
2021-11-24,2.05,1.12,1.16,1.94,2.41,1.63
2021-11-25,2.45,1.09,1.12,2.21,2.93,1.52
2021-11-26,2.73,1.03,0.74,1.23,1.72,1.68
2021-11-27,1.98,1.34,1.21,1.8,2.84,0.99
2021-11-28,2.22,1.41,1.23,1.5,2.11,1.23
2021-11-29,2.09,1.08,1.1,1.09,1.4,1.51
2021-11-30,1.32,1.23,1.23,1.33,2.1,1.43
2021-12-01,2.52,1.35,1.4,2.08,3.17,1.8
2021-12-02,2.75,1.15,1.25,1.7,2.52,2.35
2021-12-03,2.2,1.64,1.02,1.06,1.33,1.77
2021-12-04,2.95,1.78,1.3,1.64,2.08,2.55
2021-12-05,1.76,1.55,1.18,1.69,2.09,1.35
2021-12-06,2.16,1.35,1.05,1.86,2.72,1.7
2021-12-07,2.15,1.5,1.31,1.74,2.48,1.65
2021-12-08,1.91,1.57,1.31,2.1,2.85,1.66
2021-12-09,2.55,1.28,1.27,1.38,2.18,1.72
2021-12-10,2.82,1.36,1.32,1.64,2.55,2.26
2021-12-11,2.46,1.31,1.14,2.38,1.49,1.97
2021-12-12,1.67,1.38,1.36,2.89,3.8,0.88
2021-12-13,2.52,1.28,1.29,2.09,2.65,1.59
2021-12-14,2.14,1.34,1.5,1.52,1.71,1.81
2021-12-15,2.2,1.13,1.34,1.8,2.53,1.56
2021-12-16,2.52,1.08,1.26,2.21,2.96,1.69
2021-12-17,1.78,1.25,1.23,1.71,2.62,1.3
2021-12-18,1.98,1.42,1.03,1.76,2.02,1.56
2021-12-19,1.93,1.47,1.25,1.65,2.08,1.7
2021-12-20,1.91,1.34,1.19,2.59,3.4,1.52
2021-12-21,0.94,0.97,1.04,2.41,4.22,1.55
2021-12-22,3.12,1.33,1.49,3.06,3.63,2.12
2021-12-23,2.56,1.48,1.48,2.2,3.06,1.41
2021-12-24,2.63,1.44,1.52,1.84,2.6,1.55
2021-12-25,2.39,1.2,1.08,2.31,2.73,1.3
2021-12-26,2.81,1.09,1.27,1.18,2.2,1.86
2021-12-27,1.89,1.51,1.62,1.63,2.62,1.6
2021-12-28,3.24,1.61,1.53,2.8,4.14,1.52
2021-12-29,2.27,1.26,1.34,1.81,1.69,1.65
2021-12-30,2.54,1.61,1.58,1.71,2.57,1.53
2021-12-31,2.1,1.27,1.34,1.65,2.55,1.27
2022-01-01,2.35,1.59,1.48,1.95,2.31,1.83
2022-01-02,2.34,1.59,1.51,1.75,2.53,1.79
2022-01-03,2.66,1.53,1.62,1.97,2.23,2.02
2022-01-04,2.83,1.33,1.59,1.45,2.08,2.04
2022-01-05,2.69,1.48,1.55,1.39,2.51,2.12
2022-01-06,1.7,1.2,1.23,1.64,2.8,1.61
2022-01-07,1.49,1.12,1.11,1.67,1.89,1.34
2022-01-08,2.06,1.15,1.19,1.68,2.24,1.63
2022-01-09,2.05,1.25,1.36,1.79,2.6,1.41
2022-01-10,1.37,1.2,1.3,1.71,2.27,1.3
2022-01-11,2.43,1.48,1.38,2.41,3.36,1.13
2022-01-12,1.99,1.31,1.2,2.24,3.52,1.81
2022-01-13,1.5,0.91,0.91,2.1,3.05,1.19
2022-01-14,2.8,1.41,1.31,2.09,3.28,2.05
2022-01-15,2.52,1.2,1.42,2.01,2.88,2.1
2022-01-16,1.59,1.26,1.19,1.96,2.5,1.53
2022-01-17,3.14,1.09,1.19,1.85,2.22,2.36
2022-01-18,3.02,1.3,1.19,2.04,2.88,1.9
2022-01-19,2.97,1.37,1.43,1.59,1.87,2.68
2022-01-20,1.94,1.38,1.38,1.55,2.46,1.81
2022-01-21,1.52,1.75,1.4,1.77,2.61,1.62
2022-01-22,1.79,1.85,1.41,1.41,1.87,1.69
2022-01-23,1.77,1.45,1.22,1.77,3.01,1.62
2022-01-24,1.8,1.27,1.1,1.88,2.59,1.8
2022-01-25,2.12,1.41,1.19,2.16,3.23,1.39
2022-01-26,2.58,1.11,1.02,2.24,2.98,1.95
2022-01-27,3.31,1.58,1.35,2.27,3.12,2.4
2022-01-28,2.98,1.52,1.68,2.26,3.01,2.17
2022-01-29,2.72,1.54,1.37,1.84,2.67,1.7
2022-01-30,2.57,1.51,1.37,2.22,3.41,1.85
2022-01-31,2.68,1.38,1.44,2.29,3.67,1.88
2022-02-01,2.86,1.2,1.5,1.66,2.51,2.34
2022-02-02,2.27,1.19,1.69,1.87,2.68,1.84
2022-02-03,2.03,1.3,1.48,2.12,3.02,1.69
2022-02-04,3.01,1.38,1.24,2.14,3.28,2.15
2022-02-05,2.77,1.55,1.3,2.96,4.03,1.91
2022-02-06,1.9,1.42,1.21,2.57,3.61,1.17
2022-02-07,1.94,1.11,0.98,2.19,3.23,0.84
2022-02-08,1.44,1.1,0.94,2.07,3.34,1.16
2022-02-09,2.72,1.31,1.12,2.03,2.8,2.02
2022-02-10,2.89,1.51,1.4,2.36,3.12,2.04
2022-02-11,3.27,1.51,1.25,2.12,2.84,2.31
2022-02-12,2.5,1.45,1.39,2.14,3.46,1.89
2022-02-13,1.39,1.52,1.41,3.42,3.84,0.96
2022-02-14,2.34,1.3,1.2,1.43,1.48,1.0
2022-02-15,2.24,1.24,1.33,1.27,2.13,1.46
2022-02-16,2.69,1.45,1.32,2.23,2.76,2.48
2022-02-17,2.19,1.36,1.31,2.26,3.25,2.01
2022-02-18,2.16,1.12,1.3,1.98,2.3,1.23
2022-02-19,1.94,1.25,1.33,2.74,3.24,1.34
2022-02-20,2.53,1.68,1.57,2.05,2.84,1.72
2022-02-21,2.05,1.61,1.65,2.36,3.36,1.5
2022-02-22,2.63,1.42,1.39,2.19,3.41,1.95
2022-02-23,2.78,1.44,1.45,2.55,3.34,1.72
2022-02-24,2.07,1.41,1.25,2.55,3.48,1.84
2022-02-25,2.08,1.09,1.28,2.13,3.26,1.05
2022-02-26,1.93,1.27,1.16,2.16,2.56,1.28
2022-02-27,2.58,1.45,1.28,2.46,3.0,1.46
2022-02-28,1.88,0.9,0.8,2.25,3.02,1.06
2022-03-01,1.73,1.16,1.12,2.1,2.79,1.7
2022-03-02,2.45,1.55,1.13,1.37,1.41,1.86
2022-03-03,2.99,1.61,1.4,2.34,3.46,2.34
2022-03-04,1.84,0.94,1.15,2.05,2.88,1.09
2022-03-05,2.54,1.47,1.45,2.58,3.23,1.38
2022-03-06,2.91,1.17,1.15,2.59,3.81,1.46
2022-03-07,3.33,1.87,1.54,2.34,3.05,2.12
2022-03-08,1.99,1.46,1.24,2.35,3.36,1.01
2022-03-09,1.34,1.0,1.19,2.59,3.49,1.27
2022-03-10,1.7,1.42,1.24,2.49,3.77,1.76
2022-03-11,2.03,1.29,1.18,2.32,3.33,1.67
2022-03-12,2.2,1.09,1.22,2.56,3.54,1.76
2022-03-13,2.62,1.66,1.39,2.64,3.55,1.51
2022-03-14,3.12,1.46,1.23,2.47,3.8,2.05
2022-03-15,2.38,1.38,1.32,2.32,2.98,1.73
2022-03-16,2.67,1.46,1.41,2.3,3.0,1.34
2022-03-17,1.89,1.49,1.36,2.16,3.62,1.27
2022-03-18,2.24,1.34,1.1,2.37,3.18,1.62
2022-03-19,2.58,1.32,1.3,2.45,3.41,1.63
2022-03-20,1.27,1.23,1.27,1.91,3.11,1.0
2022-03-21,2.19,1.32,1.13,1.72,2.22,1.28
2022-03-22,1.66,1.22,1.16,2.02,2.8,1.93
2022-03-23,2.55,1.52,1.34,2.53,3.25,1.3
2022-03-24,2.57,1.67,1.35,2.4,3.21,1.84
2022-03-25,2.16,1.29,1.12,2.12,2.85,1.67
2022-03-26,2.27,1.11,1.01,1.98,2.67,1.2
2022-03-27,1.84,1.05,1.07,1.2,1.54,1.62
2022-03-28,2.18,1.37,1.13,1.77,2.28,2.06
2022-03-29,1.75,1.45,1.02,2.76,4.5,2.15
2022-03-30,1.91,1.35,1.22,2.25,3.37,1.24
2022-03-31,2.66,1.04,0.91,2.34,3.95,0.98
2022-04-01,1.44,1.27,1.21,2.35,3.32,1.02
2022-04-02,2.95,1.44,1.23,1.74,2.76,1.91
2022-04-03,1.23,1.38,1.14,2.04,3.55,1.05
2022-04-04,2.12,0.98,1.04,1.79,2.41,1.64
2022-04-05,2.18,0.8,0.86,1.52,1.97,1.68
2022-04-06,2.17,0.97,0.8,2.52,3.16,1.82
2022-04-07,1.6,1.25,1.18,2.08,2.84,0.94
2022-04-08,3.02,1.37,1.05,2.4,3.38,1.3
2022-04-09,2.18,1.38,1.07,1.38,2.57,1.34
2022-04-10,2.12,1.05,1.03,1.77,2.38,1.61
2022-04-11,1.67,1.34,1.23,1.88,3.18,1.45
2022-04-12,2.29,1.58,1.5,1.09,1.84,2.52
2022-04-13,1.57,1.52,1.52,1.7,2.77,1.44
2022-04-14,1.56,1.3,1.3,1.47,1.17,1.43
2022-04-15,2.21,1.26,1.24,1.76,2.8,1.89
2022-04-16,2.66,1.16,1.12,1.81,3.13,1.09
2022-04-17,1.16,1.09,1.21,1.58,2.23,1.36
2022-04-18,1.72,0.99,1.0,2.33,3.5,1.23
2022-04-19,1.87,1.33,1.05,1.98,2.96,0.99
2022-04-20,2.2,1.19,1.12,2.46,3.27,1.8
2022-04-21,2.2,1.41,1.54,1.92,3.22,1.81
2022-04-22,2.68,1.08,1.16,2.9,3.62,2.46
2022-04-23,2.31,1.37,1.43,2.27,3.12,1.54
2022-04-24,3.03,1.59,1.38,2.89,4.55,1.17
2022-04-25,1.69,1.38,1.24,1.23,1.55,1.38
2022-04-26,2.33,1.54,1.41,2.47,3.36,1.43
2022-04-27,2.86,1.07,0.9,1.37,1.93,2.14
2022-04-28,1.57,1.05,1.05,1.43,2.46,1.46
2022-04-29,1.5,0.88,0.91,1.75,2.18,1.2
2022-04-30,1.94,1.29,1.04,1.55,2.48,2.27
2022-05-01,0.88,1.21,1.11,2.04,2.88,1.16
2022-05-02,1.67,0.96,1.04,2.05,2.58,1.52
2022-05-03,2.06,1.52,1.25,1.37,2.01,1.8
2022-05-04,2.95,1.52,1.23,2.05,3.63,2.91
2022-05-05,2.31,1.59,1.37,3.09,4.17,1.95
2022-05-06,1.87,0.88,0.98,1.62,2.34,1.19
2022-05-07,2.27,1.16,0.84,1.23,2.42,1.91
2022-05-08,1.8,1.14,1.16,1.39,1.8,1.94
2022-05-09,2.99,1.6,1.34,2.47,3.23,1.71
2022-05-10,1.78,0.95,0.99,1.61,2.69,1.72
2022-05-11,2.06,1.18,0.94,2.01,3.49,1.23
2022-05-12,2.32,1.16,1.04,1.5,2.19,1.46
2022-05-13,1.63,1.56,1.07,1.54,2.24,1.57
2022-05-14,1.48,0.76,1.16,2.55,3.31,1.63
2022-05-15,1.82,1.34,1.34,2.03,2.95,1.63
2022-05-16,1.1,1.05,1.38,2.33,3.23,1.34
2022-05-17,2.22,1.31,1.07,2.69,3.32,2.04
2022-05-18,2.51,1.17,1.09,2.49,3.39,1.66
2022-05-19,1.58,1.12,1.12,1.41,2.0,1.57
2022-05-20,1.72,1.23,1.14,1.88,2.55,1.62
2022-05-21,2.48,1.35,1.43,1.16,1.93,1.9
2022-05-22,2.38,1.49,1.37,1.91,3.15,2.08
2022-05-23,1.62,1.73,1.48,1.79,2.38,1.23
2022-05-24,2.55,1.25,1.1,1.25,1.96,1.72
2022-05-25,1.89,1.08,0.91,1.24,1.38,1.85
2022-05-26,1.87,1.05,0.9,1.1,1.8,1.8
2022-05-27,1.93,1.19,1.33,1.55,2.07,2.23
2022-05-28,1.44,1.12,1.17,1.2,1.75,1.49
2022-05-29,1.97,1.1,0.99,1.45,2.27,1.48
2022-05-30,1.54,0.96,1.03,1.34,1.61,1.43
2022-05-31,1.95,0.81,1.1,1.95,3.25,1.77
2022-06-01,1.92,0.98,1.15,1.77,2.97,1.61
2022-06-02,1.45,1.4,1.02,3.05,6.3,2.45
2022-06-03,1.93,1.14,1.06,1.57,2.08,1.23
2022-06-04,1.79,1.05,1.03,2.24,3.12,1.11
2022-06-05,1.92,1.23,1.2,1.27,2.34,0.97
2022-06-06,1.91,1.12,1.09,1.81,3.08,1.73
2022-06-07,2.7,1.09,1.22,1.95,2.52,1.8
2022-06-08,3.05,1.13,0.94,2.18,3.08,2.04
2022-06-09,1.18,0.8,1.13,2.25,3.38,0.79
2022-06-10,2.34,1.06,1.21,1.9,2.84,1.89
2022-06-11,1.52,0.95,1.01,1.55,2.93,1.57
2022-06-12,1.8,1.16,1.16,2.32,2.93,1.64
2022-06-13,1.31,1.2,1.15,1.99,2.8,1.44
2022-06-14,1.91,1.4,1.24,2.45,3.48,2.2
2022-06-15,1.1,1.44,1.22,1.92,2.65,1.59
2022-06-16,1.66,0.85,0.88,2.38,3.91,1.09
2022-06-17,1.9,0.77,0.97,2.08,2.72,1.33
2022-06-18,1.62,1.41,1.27,2.02,2.62,1.12
2022-06-19,1.88,1.23,1.14,1.76,2.5,1.39
2022-06-20,1.99,1.33,1.09,1.71,3.44,2.01
2022-06-21,1.31,1.12,0.96,1.22,1.62,1.23
2022-06-22,2.17,1.08,0.98,1.87,2.48,1.86
2022-06-23,1.7,0.9,1.06,1.84,2.88,2.1
2022-06-24,2.09,1.1,0.89,1.84,2.8,2.12
2022-06-25,1.66,1.18,1.03,1.32,2.41,1.12
2022-06-26,1.23,1.11,1.17,1.77,2.51,1.12
2022-06-27,1.64,1.55,1.1,2.62,4.62,1.2
2022-06-28,1.77,1.31,1.16,2.41,3.23,1.8
2022-06-29,1.97,1.1,1.02,1.95,2.84,1.59
2022-06-30,1.53,1.19,1.05,1.99,2.87,1.51
2022-07-01,1.56,1.2,1.16,1.66,2.78,1.25
2022-07-02,1.91,0.82,1.03,1.47,1.77,2.01
2022-07-03,1.89,1.21,1.12,1.2,2.16,2.05
2022-07-04,2.43,1.27,1.6,1.68,3.22,2.38
2022-07-05,1.52,1.23,1.19,1.58,2.68,1.49
2022-07-06,1.34,1.16,1.09,1.56,2.23,1.66
2022-07-07,2.03,1.02,1.06,1.1,2.1,1.59
2022-07-08,2.34,1.23,1.33,0.97,1.95,1.88
2022-07-09,2.59,1.72,1.46,1.27,1.99,2.42
2022-07-10,2.22,0.98,1.15,1.88,2.95,2.09
2022-07-11,2.46,0.98,0.98,2.56,3.92,1.82
2022-07-12,2.48,1.12,1.02,2.54,3.99,2.13
2022-07-13,1.97,1.23,1.09,2.29,2.77,2.31
2022-07-14,2.47,1.1,1.07,1.83,2.14,2.04
2022-07-15,2.74,1.27,1.17,1.85,2.66,2.13
2022-07-16,2.68,1.02,1.17,1.81,2.8,1.95
2022-07-17,2.05,1.13,1.21,2.21,3.08,2.33
2022-07-18,2.27,1.17,1.25,1.01,1.42,2.13
2022-07-19,1.87,1.58,1.38,1.34,2.06,1.73
2022-07-20,2.04,1.34,1.22,1.29,2.14,1.93
2022-07-21,2.27,1.56,1.36,1.72,3.18,1.79
2022-07-22,1.85,0.96,1.0,2.99,4.51,2.11
2022-07-23,2.52,1.33,1.2,2.23,3.24,1.31
2022-07-24,1.21,1.28,1.16,2.02,2.52,0.91
2022-07-25,1.5,1.02,1.02,1.3,1.73,1.13
2022-07-26,2.61,1.04,0.97,1.64,2.38,1.55
2022-07-27,1.62,0.85,0.91,2.23,3.07,1.8
2022-07-28,1.45,1.0,0.99,1.27,1.92,1.41
2022-07-29,2.23,1.0,0.83,0.92,1.88,1.88
2022-07-30,2.07,1.51,1.23,1.65,2.72,1.37
2022-07-31,1.99,1.51,1.12,1.42,2.55,1.77
2022-08-01,2.01,1.3,1.07,1.61,2.12,1.14
2022-08-02,2.62,1.04,1.13,2.06,3.04,2.23
2022-08-03,1.48,1.25,1.12,2.0,2.79,1.54
